224,229,240,239,237,239,241,227,57,36,39,46,79,119,166,174,171,165,164,159,151,155,156,157,157,147,132,116,109,117,106,94,89,91,107,120,125,134,144,149,153,157,161,165,167,168,166,162,160,167,173,168,166,161,129,93,62,48,42,38,44,53,172,237,232,228,228
218,235,218,230,239,235,240,223,55,32,40,49,81,120,166,171,168,162,161,150,149,154,159,157,155,148,132,116,105,118,104,87,86,93,112,121,126,137,144,148,152,158,160,162,162,163,162,159,163,168,179,175,169,157,126,87,58,48,48,39,45,55,183,237,230,226,226
225,221,227,217,238,219,216,205,53,29,39,49,81,117,159,167,165,158,151,147,153,157,155,155,153,147,130,111,103,123,103,81,83,99,117,123,125,137,142,147,150,155,159,158,158,158,159,159,162,174,182,177,172,154,121,87,58,45,55,38,48,57,205,233,229,226,226
226,216,210,207,227,205,209,190,46,31,41,52,83,110,155,162,160,151,144,147,151,153,152,150,149,142,124,109,110,124,100,81,87,102,121,126,127,138,141,145,150,152,155,156,156,156,157,160,164,176,181,175,175,150,108,80,57,45,51,37,51,81,220,232,228,225,226
220,239,232,200,228,233,238,230,42,32,42,54,82,109,147,158,155,148,148,149,150,152,151,149,148,144,119,111,117,123,100,89,90,109,126,131,136,142,145,147,148,151,153,155,156,158,159,160,165,173,178,175,172,144,98,71,54,43,47,42,47,122,234,231,228,225,225
220,229,237,238,236,237,239,231,47,35,43,58,87,117,143,152,152,152,154,151,152,158,156,156,151,145,120,113,121,125,97,91,95,115,128,133,141,145,149,151,152,152,155,159,160,159,159,161,165,174,180,179,167,132,88,69,56,51,56,56,52,172,231,229,226,223,223
233,233,237,235,235,236,236,236,58,33,43,59,84,123,142,154,161,161,155,153,154,159,159,162,155,149,118,116,126,124,82,92,102,120,130,135,146,151,153,154,156,156,158,160,163,161,160,159,163,173,179,177,165,122,84,67,58,62,62,58,63,207,230,225,223,220,220
227,225,220,228,238,236,235,234,76,36,45,59,94,130,143,170,182,167,153,149,151,153,156,156,156,148,119,121,128,119,85,94,110,126,132,136,146,152,152,152,153,150,151,155,157,157,159,155,161,169,170,174,166,129,87,70,60,68,73,54,98,227,230,226,225,222,223
235,235,235,229,218,230,235,232,108,40,45,62,116,132,154,176,160,150,143,139,137,137,138,142,146,142,120,122,130,125,96,105,117,124,129,135,141,145,144,142,142,139,140,139,135,143,150,151,155,159,167,176,177,155,110,77,68,66,77,63,166,230,226,223,222,223,223
234,234,234,237,236,211,231,222,141,49,51,66,126,138,149,128,104,99,97,98,105,109,113,122,133,135,131,126,132,127,115,117,123,128,130,135,135,134,130,128,127,124,122,114,103,100,102,111,132,149,164,177,180,173,136,82,69,71,77,94,219,230,226,223,222,222,222
233,233,233,233,237,218,221,228,186,70,55,67,128,132,110,82,72,66,58,52,58,62,72,88,112,124,128,131,132,130,121,122,130,131,134,130,123,114,106,93,82,76,68,69,70,71,69,73,90,123,162,179,179,175,148,81,67,72,80,175,233,228,226,224,222,224,224
233,233,233,233,232,232,206,228,227,118,64,70,123,119,96,73,67,61,57,59,67,73,78,83,98,114,118,123,128,133,132,133,136,135,134,126,114,103,98,91,84,82,73,67,68,65,64,67,76,85,138,176,185,182,152,75,69,78,121,223,225,225,225,226,225,225,225
232,232,232,232,232,232,208,226,236,147,71,75,132,134,107,98,99,105,108,112,112,112,115,112,111,114,112,119,126,135,138,137,136,136,131,124,115,115,114,117,116,114,113,108,106,105,105,106,102,107,128,172,190,193,145,75,86,93,192,235,224,224,224,224,224,225,224
232,233,231,231,229,233,216,226,236,150,75,79,141,140,116,119,133,137,139,138,134,136,138,133,124,120,118,120,126,137,140,139,139,137,134,129,125,124,126,127,128,126,129,131,130,130,131,134,132,135,148,185,192,210,139,78,108,131,225,231,224,223,223,223,222,225,223
233,232,232,232,231,231,226,221,236,157,76,76,144,141,130,134,147,142,140,141,142,141,141,138,132,124,120,123,127,134,138,145,145,139,136,132,127,126,128,131,137,136,137,143,145,147,156,155,144,140,155,192,206,216,133,86,121,160,238,227,222,222,222,222,222,223,223
232,231,230,231,231,230,228,218,240,174,79,71,142,143,138,142,144,135,135,132,129,119,115,115,117,111,111,116,124,133,139,152,151,144,139,128,123,122,125,129,131,128,134,142,153,163,174,176,157,142,158,175,210,215,121,91,128,169,238,224,223,222,223,223,223,223,223
231,231,229,229,229,229,227,219,238,191,89,68,139,140,139,142,129,95,82,96,90,56,51,53,65,89,100,105,120,134,146,154,155,148,128,114,112,114,112,105,96,94,95,105,123,146,160,189,160,144,161,182,215,211,97,106,133,178,238,222,223,222,223,223,221,221,221
229,230,230,230,230,229,227,220,234,225,103,74,138,146,140,140,131,115,98,100,96,57,50,65,75,84,105,110,121,142,155,158,160,148,125,111,111,93,89,89,85,50,42,49,64,112,142,158,164,157,175,196,223,190,80,127,140,189,234,222,222,223,223,223,222,219,219
229,229,229,229,229,228,228,220,231,236,133,77,136,156,151,147,147,140,127,115,108,92,95,104,110,116,116,115,125,146,159,163,166,157,133,117,119,98,95,104,108,69,49,63,109,131,132,148,165,171,184,199,222,165,82,147,164,200,228,224,222,223,223,223,223,219,220
230,229,229,228,228,229,228,219,228,246,164,75,135,160,156,149,145,138,135,131,127,119,122,120,123,123,120,122,133,152,159,161,166,163,141,125,126,123,118,110,109,100,101,118,146,171,172,163,165,174,183,204,222,138,91,144,177,217,226,222,221,221,221,221,221,219,220
228,229,228,228,229,229,228,216,228,239,210,82,132,161,155,148,144,140,141,141,138,137,135,128,128,130,133,137,145,159,161,160,170,184,158,137,131,125,125,126,124,123,130,139,157,169,183,166,162,170,186,221,215,120,103,142,198,229,227,221,219,219,219,219,219,219,219
228,228,228,229,229,229,229,211,226,227,233,123,145,158,153,152,150,139,135,137,137,133,125,122,139,142,146,148,154,159,164,164,186,197,173,149,144,130,127,130,135,135,143,149,156,167,171,164,163,172,202,236,205,122,112,147,195,235,225,221,219,220,220,219,220,216,216
229,229,229,229,229,229,228,208,224,225,241,178,151,161,153,152,151,144,136,131,125,121,126,139,146,145,150,154,162,162,164,171,187,192,179,154,157,139,121,124,135,141,146,152,157,163,162,163,174,191,228,242,198,113,139,157,226,232,223,220,218,219,219,220,220,217,218
228,228,228,228,228,229,228,207,226,224,235,165,150,160,151,151,150,144,140,139,137,138,145,149,149,149,154,161,170,166,167,171,181,185,184,168,158,157,143,124,124,136,145,148,157,157,158,170,179,198,220,236,204,117,159,203,246,225,221,220,219,220,220,220,220,218,219
227,227,227,227,227,229,228,205,226,223,232,176,147,160,147,148,147,143,140,139,143,145,148,150,148,145,154,169,176,170,168,174,179,185,192,191,161,152,167,154,129,125,135,142,151,155,157,167,176,183,189,230,216,161,190,244,233,222,221,220,222,220,221,221,221,218,219
227,228,228,228,227,230,216,208,226,223,230,211,147,158,143,144,147,146,147,147,147,150,147,144,135,133,153,172,177,173,172,178,187,189,203,193,157,143,162,170,153,140,134,142,147,152,160,168,170,175,183,239,239,196,226,235,222,217,218,220,222,221,221,221,221,218,219
228,227,227,227,227,229,219,221,223,223,225,237,159,157,143,143,147,148,149,149,148,151,144,136,118,119,154,170,173,173,174,179,191,210,210,181,131,135,154,167,165,159,152,146,146,152,161,170,169,179,200,245,245,194,224,231,218,217,219,218,220,219,218,221,221,218,218
229,228,230,229,228,227,228,225,223,223,222,240,166,150,146,146,150,149,149,147,146,149,139,123,104,127,154,165,167,168,168,174,193,226,201,172,115,122,145,164,161,161,159,152,152,154,165,169,167,180,208,239,228,188,229,224,218,219,218,218,220,218,218,218,218,218,219
207,206,205,211,219,226,225,224,223,225,222,237,173,145,147,152,155,149,148,146,145,144,132,113,119,155,159,165,162,164,160,167,192,235,198,166,115,111,134,153,155,162,165,165,166,167,169,171,173,185,219,235,227,226,224,222,222,222,219,218,219,218,218,218,218,220,220
225,226,223,217,220,226,225,224,223,224,222,235,182,144,148,155,158,149,146,144,143,134,121,110,141,161,163,163,159,157,155,161,182,240,214,182,144,108,124,144,152,165,171,175,175,174,173,181,185,193,226,227,223,222,220,220,222,220,220,221,221,221,221,220,221,221,220
227,228,229,229,229,228,227,225,225,223,224,231,211,139,145,154,156,148,145,140,134,122,117,119,139,148,157,153,148,149,150,155,171,212,224,220,183,114,119,136,148,164,177,185,187,187,190,194,195,206,223,211,220,224,219,219,219,219,220,221,220,220,220,222,222,222,221
228,228,227,227,228,228,227,226,225,222,224,228,227,139,144,150,149,144,142,135,128,120,123,131,131,121,125,133,135,137,143,149,158,167,179,195,164,121,120,125,143,158,172,187,197,202,204,202,199,208,214,195,223,223,219,219,219,219,221,221,220,220,220,222,222,221,222
228,227,228,228,227,228,227,227,225,223,223,224,242,150,137,143,142,137,132,127,122,123,131,134,132,119,102,111,116,119,125,133,125,93,110,144,142,138,129,120,131,151,167,183,199,208,204,201,198,201,190,188,232,225,221,221,221,221,221,222,222,222,222,221,221,222,223
228,227,228,227,228,227,227,228,226,225,225,227,242,207,122,139,142,138,131,125,122,128,134,135,136,133,120,111,109,113,119,125,135,120,129,145,153,156,144,125,127,145,162,175,197,207,203,200,204,209,171,206,234,223,221,219,219,219,221,222,222,222,222,222,222,223,223
227,228,227,228,227,227,229,232,236,239,241,217,182,131,117,136,142,139,134,127,127,131,131,132,132,133,129,125,117,114,119,126,149,147,157,166,166,159,153,134,122,140,155,171,191,202,198,194,200,203,181,239,229,222,220,220,220,221,222,223,223,223,223,222,223,222,222
228,227,228,229,234,243,245,221,186,141,93,65,61,56,105,130,135,137,133,128,128,128,125,127,127,123,123,123,120,114,117,126,142,155,164,169,163,154,155,153,123,127,149,167,183,195,197,194,206,187,206,245,229,224,222,221,221,221,221,222,222,222,222,222,224,223,223
230,236,241,228,190,145,99,70,60,57,54,59,65,61,83,120,125,135,131,128,126,124,122,122,120,116,117,118,118,116,117,129,140,151,162,167,157,146,144,156,135,119,139,160,180,189,189,197,201,155,106,210,243,229,224,224,224,223,223,222,222,222,222,223,223,225,224
220,163,114,75,56,62,62,57,57,58,58,61,64,60,64,106,121,130,129,128,124,114,111,116,121,124,128,128,124,119,118,137,142,147,158,162,150,134,138,158,152,123,131,155,176,182,181,186,172,89,79,73,155,214,237,233,229,224,223,223,223,224,224,223,223,225,223
64,54,57,59,57,55,54,51,52,55,57,60,57,52,52,86,114,120,125,123,120,106,97,99,108,112,119,128,129,123,124,142,148,148,151,147,135,125,123,146,154,130,131,153,172,175,174,182,105,65,75,60,46,60,98,176,225,240,234,228,226,223,224,224,224,222,223
59,56,53,47,47,47,45,45,50,54,54,53,50,47,46,60,99,113,118,115,109,103,96,91,87,84,79,84,110,123,121,114,113,119,121,109,95,82,102,131,144,124,129,151,168,168,169,140,40,70,70,60,53,52,56,49,53,91,180,241,238,232,229,228,227,225,223
55,51,47,43,45,44,45,48,53,52,50,50,48,45,43,45,63,102,113,113,111,110,116,113,98,97,86,71,79,97,93,80,74,71,92,109,109,95,92,111,129,121,127,147,161,162,177,87,35,67,67,60,52,48,58,61,55,54,53,76,139,194,234,239,232,224,223
52,48,45,42,43,45,50,54,54,51,50,48,45,41,34,32,37,79,104,109,112,113,118,118,108,107,112,104,100,93,92,98,106,119,145,148,143,127,109,105,113,119,136,140,150,153,234,72,30,63,64,61,52,43,47,54,54,54,56,58,50,46,70,140,215,243,237
49,48,45,42,43,48,53,54,52,50,49,46,46,42,33,28,26,44,111,103,111,116,118,117,111,108,113,113,113,109,115,118,130,138,138,140,140,140,133,110,106,124,155,132,135,187,239,19,38,58,62,58,49,43,40,48,57,51,55,57,56,55,51,46,51,110,188
46,46,45,45,46,52,55,53,50,48,47,45,43,40,31,27,24,32,147,106,104,111,117,117,116,112,109,109,109,106,108,116,129,134,134,135,140,138,133,118,110,136,150,126,163,229,171,10,41,61,62,55,47,42,37,38,52,51,50,51,52,52,54,54,59,56,57
45,44,44,46,48,51,51,50,52,50,49,46,43,37,28,26,20,17,131,143,99,107,116,121,121,119,111,105,104,105,107,113,123,130,134,138,141,138,132,127,128,140,127,140,208,233,96,8,37,54,60,55,48,43,38,34,40,45,48,46,45,48,49,52,55,60,62
44,40,39,40,43,48,47,48,49,46,46,46,41,34,28,28,23,15,106,143,121,97,97,104,109,111,108,106,103,103,111,118,129,139,143,144,141,140,135,134,134,124,139,194,210,210,44,11,33,44,56,54,50,41,33,30,31,36,45,41,39,40,43,47,51,52,52
