239,238,238,238,238,238,243,206,60,44,45,37,47,93,119,141,137,132,126,120,110,102,107,109,111,106,99,83,83,80,82,73,68,71,68,86,85,85,101,109,110,109,113,115,121,124,123,125,127,132,137,137,137,132,114,80,48,37,35,38,38,44,123,236,238,240,241
240,239,239,239,239,239,242,223,62,36,39,36,57,97,125,132,131,125,116,111,104,104,107,109,108,102,94,76,80,83,78,69,66,66,75,88,84,91,102,108,109,111,113,115,122,124,123,124,126,134,141,139,139,139,120,85,50,40,34,35,41,49,154,238,239,238,238
228,231,242,241,240,240,242,230,58,34,35,36,62,98,124,124,123,118,116,108,99,102,103,104,104,98,89,79,79,85,73,64,63,63,78,87,87,94,103,106,108,112,115,118,122,125,125,125,128,137,145,144,146,144,117,82,54,42,39,36,43,52,173,242,238,237,237
222,237,221,232,241,237,241,224,56,29,35,38,63,96,125,122,120,118,115,101,99,101,106,105,103,98,88,79,73,86,71,59,60,64,79,85,88,97,101,105,108,113,114,117,119,122,123,125,130,140,153,153,151,142,117,80,53,44,46,38,44,55,187,242,238,238,237
229,224,230,218,240,221,217,206,54,27,34,38,63,93,118,118,117,112,106,99,103,105,103,103,102,98,87,74,70,90,71,56,60,69,81,85,85,94,98,103,106,111,116,115,116,118,123,126,131,147,158,158,155,141,113,82,53,42,54,38,50,60,210,240,239,238,237
229,221,214,210,229,207,211,193,46,32,37,40,64,84,112,115,112,106,99,99,102,102,100,101,100,95,80,71,74,90,71,56,61,72,84,86,85,94,96,101,107,110,113,114,115,117,123,129,134,150,159,158,159,138,101,76,55,44,51,37,50,83,224,238,237,239,239
223,243,236,203,230,235,241,233,45,36,39,42,63,83,105,111,107,103,102,102,101,101,100,99,99,96,75,71,80,88,70,61,61,76,87,87,88,94,97,102,106,108,109,112,116,118,123,129,137,150,158,158,159,134,93,69,54,43,47,42,47,124,238,237,237,238,238
223,234,240,239,238,239,242,235,50,38,39,47,65,84,103,107,106,107,108,104,104,103,105,103,98,96,75,72,86,91,66,66,65,80,87,86,91,93,98,101,106,108,110,116,119,120,123,128,139,154,163,161,156,122,82,65,55,52,56,56,52,175,240,236,236,237,236
237,237,240,237,237,237,239,239,61,37,41,49,61,88,105,111,116,115,110,105,106,105,107,107,102,97,71,73,89,88,51,64,69,83,87,88,95,99,101,103,107,110,113,117,121,122,124,126,139,157,161,159,153,112,78,62,56,63,63,58,63,209,238,236,235,237,237
228,227,221,228,239,237,237,239,82,37,39,45,69,98,106,130,136,120,109,103,101,100,101,101,101,98,70,75,88,82,51,70,74,80,85,86,94,99,100,102,106,109,112,117,118,120,125,129,138,150,153,157,152,118,77,62,58,65,68,54,100,233,237,236,236,235,235
236,237,235,229,218,230,237,236,111,38,38,45,92,100,114,139,122,111,107,99,97,94,93,95,97,96,75,77,90,86,62,71,80,80,83,87,92,98,99,99,102,104,106,107,106,116,122,130,135,143,150,158,158,139,95,66,60,60,75,63,169,235,234,234,236,235,236
236,236,236,238,236,210,232,226,143,46,38,47,100,109,114,98,78,76,75,78,77,77,78,85,92,93,89,84,91,86,74,77,82,81,83,85,89,93,93,92,94,96,96,90,82,82,84,99,122,142,150,163,163,156,121,71,65,67,72,94,222,237,236,235,236,236,236
235,235,235,235,239,221,222,227,183,62,43,48,104,105,84,61,54,51,46,42,41,41,46,57,76,83,88,88,90,86,78,78,84,84,86,84,82,78,73,63,57,55,50,52,56,59,59,69,86,122,161,170,167,163,137,75,64,70,78,178,236,235,235,235,235,235,235
235,235,235,235,234,234,206,225,222,110,52,52,101,93,68,50,45,43,42,43,46,52,55,55,63,73,78,82,85,88,85,85,88,86,87,82,77,69,66,62,58,59,53,49,53,54,51,59,68,80,139,169,175,173,144,73,71,78,119,226,233,235,236,235,235,236,236
234,234,234,234,234,234,208,223,230,140,57,55,109,107,76,66,69,73,77,78,77,79,80,76,73,72,71,76,81,89,88,90,90,88,86,82,80,79,79,81,81,82,81,79,80,83,86,91,89,99,124,167,183,185,140,72,82,89,189,237,233,235,235,235,235,236,235
234,235,233,233,232,235,217,224,231,142,59,57,116,109,85,81,94,95,94,91,88,88,87,87,83,79,75,75,79,88,91,90,89,88,87,85,85,84,86,85,86,85,88,93,96,102,107,113,116,124,141,182,188,202,137,74,100,122,224,234,234,235,234,234,234,236,234
235,234,234,234,233,233,227,221,233,149,61,55,117,107,93,96,103,95,91,90,91,92,93,92,86,81,75,78,80,88,92,94,93,90,90,87,84,84,87,87,92,93,94,100,105,114,128,132,124,127,145,184,202,211,129,81,111,149,239,233,234,235,235,235,235,234,235
235,233,232,233,233,232,230,217,235,165,65,52,114,109,95,102,107,94,93,90,87,80,79,77,78,76,71,73,78,86,92,99,99,95,92,82,79,80,85,89,92,91,98,108,120,136,148,152,134,126,144,167,205,213,118,84,112,154,240,232,234,235,235,235,235,235,235
233,233,231,231,231,231,228,218,232,181,76,50,114,109,101,100,94,65,47,60,60,30,27,28,38,58,65,66,75,84,94,102,105,99,82,70,72,75,77,72,66,66,70,82,99,121,138,165,137,121,142,170,208,208,95,96,117,164,240,233,234,235,235,235,233,234,233
231,232,232,232,232,231,229,220,229,215,90,55,113,116,105,97,89,82,66,68,66,34,31,46,52,57,72,70,77,91,101,107,112,100,81,71,70,58,57,64,65,32,27,36,49,93,122,138,139,128,151,179,213,186,75,113,123,179,239,235,235,235,235,235,233,235,235
231,231,231,231,231,230,230,222,230,227,121,59,110,122,113,104,104,102,90,76,69,64,64,67,73,81,77,73,79,94,105,111,118,110,92,78,76,60,61,75,81,44,27,43,90,111,109,126,140,144,159,181,209,162,75,129,145,193,237,235,235,235,235,235,235,235,235
232,231,231,230,230,230,230,222,229,241,151,56,106,124,113,101,97,96,93,88,83,81,79,77,76,75,74,78,86,100,105,108,117,118,101,86,83,82,79,74,72,66,70,90,119,144,145,137,140,146,160,189,211,135,83,123,159,213,236,235,234,234,234,234,233,235,234
230,231,230,230,229,230,229,218,230,237,201,62,103,122,110,98,93,92,94,94,91,90,89,80,78,80,83,88,98,105,104,104,122,137,116,97,87,82,81,82,83,83,92,103,124,137,153,136,133,140,163,209,212,115,88,112,180,229,236,235,235,235,235,235,235,235,235
229,229,229,229,230,230,230,214,231,228,227,106,114,116,102,97,94,86,83,85,86,83,74,69,85,90,95,95,102,105,107,109,138,149,131,108,101,85,82,86,92,94,102,110,119,132,136,128,131,146,182,226,205,115,88,111,177,238,235,234,234,234,234,234,234,236,236
230,230,230,230,230,230,230,213,231,228,235,159,118,115,101,97,97,91,84,79,73,69,73,86,93,93,98,101,106,107,109,115,135,144,138,116,116,97,78,80,93,98,103,112,119,127,124,124,139,163,209,235,196,103,107,115,211,239,234,234,236,235,235,235,235,237,237
229,229,229,229,229,230,230,212,232,228,230,148,118,116,103,97,96,93,88,85,83,84,90,93,93,95,100,106,112,108,109,113,127,134,139,128,118,112,96,77,79,91,101,106,114,117,119,129,142,169,199,226,199,104,127,176,238,236,235,234,235,235,235,237,237,238,238
229,228,228,228,228,230,229,209,234,229,231,160,118,118,101,95,92,89,86,85,87,89,92,93,93,93,98,112,117,110,107,113,124,133,145,148,116,105,118,105,81,77,87,94,104,107,114,123,136,152,166,222,213,145,167,233,237,238,237,235,236,237,238,238,238,238,238
228,228,229,229,228,231,217,211,233,228,227,201,122,120,99,94,91,90,91,90,90,92,91,91,82,80,98,112,115,110,109,117,132,140,159,151,112,95,110,119,103,90,86,94,101,106,115,123,128,140,158,228,236,180,206,237,240,241,236,237,236,238,238,238,238,238,238
228,227,227,228,228,229,221,224,230,226,226,229,138,121,101,95,93,91,92,92,92,89,89,81,65,64,97,112,112,109,108,119,138,162,167,138,83,83,101,114,114,109,101,98,100,104,116,124,127,143,178,234,239,180,218,241,243,240,237,238,238,238,238,238,238,238,237
229,228,230,229,228,227,228,229,230,227,226,234,147,117,103,98,95,92,92,90,89,87,83,68,51,71,97,107,106,104,102,113,139,178,158,129,67,69,90,107,107,109,108,104,105,107,119,123,127,147,187,230,227,185,236,240,239,239,239,237,237,237,238,237,237,237,238
208,207,205,211,219,226,226,227,228,228,227,233,157,112,104,101,99,93,91,89,87,84,74,58,66,100,101,105,100,98,96,106,136,186,154,122,67,57,78,96,100,108,112,114,117,120,125,126,132,152,202,228,226,232,239,238,237,238,238,237,237,237,237,238,238,239,239
226,226,223,218,220,227,226,228,229,230,228,233,166,110,106,103,103,94,92,88,87,77,66,58,92,110,106,102,96,95,94,103,130,191,169,137,95,54,69,88,100,113,120,125,128,129,130,137,144,160,203,219,230,237,237,237,238,238,241,240,240,240,240,239,240,240,239
228,228,229,229,229,228,226,227,229,229,228,230,196,106,104,104,102,95,92,86,79,67,63,68,90,97,102,94,89,92,94,100,125,165,179,174,134,61,64,81,96,113,127,137,141,143,147,153,157,177,199,201,225,237,238,238,238,239,240,239,239,239,239,241,241,241,240
228,228,227,227,228,227,227,229,228,229,227,229,218,112,104,102,98,93,90,83,75,66,70,81,84,71,72,79,81,85,92,100,116,125,135,152,117,71,68,73,91,109,124,140,153,161,162,162,163,183,193,185,228,238,238,238,238,238,240,240,239,239,239,241,241,240,241
228,227,227,228,227,228,227,228,228,230,229,229,235,126,101,99,93,87,81,77,71,72,81,87,85,69,50,61,68,70,79,89,86,54,68,101,97,89,78,67,81,103,121,138,155,165,164,164,163,173,169,180,238,239,240,240,240,239,241,242,240,241,241,240,240,241,242
228,227,228,227,228,228,227,227,228,229,228,231,238,190,94,97,90,85,79,74,73,81,86,89,90,84,72,63,64,68,76,83,97,81,89,103,109,110,96,76,80,99,116,129,152,162,164,163,169,181,154,202,241,238,240,239,239,239,241,242,241,241,241,241,241,242,242
227,228,227,228,227,227,229,231,236,240,241,216,182,124,97,95,88,84,81,76,80,85,87,89,90,89,85,80,73,73,80,87,113,108,116,125,123,116,109,88,77,94,110,125,147,158,159,159,169,177,166,237,240,240,241,241,241,240,242,242,241,242,242,242,242,241,241
228,227,228,229,234,242,243,220,186,141,95,64,56,49,86,92,86,82,81,78,82,84,84,86,85,83,83,82,79,76,80,91,106,115,125,129,123,115,115,112,80,82,103,121,138,153,156,158,173,163,196,246,243,241,241,241,241,241,241,243,241,242,242,241,243,242,242
231,236,241,228,190,144,97,69,60,58,55,58,57,52,64,87,81,79,79,82,82,84,83,83,81,80,80,80,79,77,80,94,104,112,124,128,118,111,109,116,93,76,93,113,133,144,146,157,166,137,100,215,255,244,240,241,242,241,242,244,244,243,243,242,242,243,242
220,163,114,75,56,62,62,57,57,58,58,59,59,53,52,77,79,78,79,84,82,79,75,80,85,87,88,88,83,79,80,97,105,108,119,122,115,103,103,119,112,80,83,105,128,136,137,149,149,83,80,82,166,226,251,248,244,241,243,243,243,243,243,243,243,244,242
64,54,57,59,57,55,54,51,52,55,57,57,56,50,46,62,77,75,79,81,79,70,62,65,71,73,76,84,86,80,82,101,108,109,112,110,103,96,91,110,116,90,87,106,123,128,134,156,94,68,85,69,54,69,109,188,237,253,250,244,243,242,243,243,243,244,244
59,56,53,47,47,47,45,45,50,53,51,50,50,48,45,40,67,73,74,73,69,65,58,52,48,41,34,38,60,75,76,69,70,78,85,75,63,52,69,94,107,85,87,109,117,124,137,122,39,76,83,71,58,62,62,57,61,100,190,253,253,248,244,243,243,245,245
55,51,47,43,45,44,45,48,53,52,50,51,48,45,44,36,44,69,72,69,67,68,75,71,55,51,37,21,27,43,42,28,24,28,53,71,72,59,57,76,92,81,84,103,112,125,152,77,35,76,80,70,57,52,63,64,58,58,59,83,149,204,245,253,246,245,245
52,48,45,42,43,45,50,54,54,51,50,48,45,41,37,29,22,52,70,71,70,73,78,76,63,60,61,53,45,39,40,46,53,69,101,107,104,91,75,69,74,77,93,96,109,129,220,73,37,74,78,70,58,47,51,58,56,56,60,63,57,54,79,151,225,255,252
49,48,45,42,43,48,53,54,52,50,49,46,46,42,33,28,19,26,83,71,75,75,73,73,64,58,61,60,57,54,61,67,77,88,94,100,102,103,97,74,70,85,112,89,111,180,244,27,45,70,76,68,55,48,43,50,56,52,56,60,61,61,57,50,55,115,196
46,46,45,45,46,52,55,53,50,48,47,45,43,40,31,27,20,20,126,77,69,73,74,73,68,62,59,56,53,52,57,62,81,90,92,96,101,100,97,83,74,96,110,93,150,236,185,19,45,65,74,67,54,45,40,40,51,51,52,54,55,56,57,57,59,57,61
45,44,44,46,48,51,51,50,52,50,49,46,43,37,30,26,20,9,118,122,69,71,77,80,77,70,62,58,53,55,60,71,81,88,95,101,104,101,95,89,92,108,99,127,210,250,112,19,44,62,71,65,54,46,41,37,41,47,52,49,48,52,54,55,56,58,63
44,40,39,40,43,48,47,48,49,46,46,46,41,34,29,26,23,9,101,132,103,75,70,76,78,77,74,72,69,71,79,88,97,105,112,112,110,108,103,103,102,101,126,199,222,229,64,23,41,53,62,61,54,47,40,36,35,40,48,44,42,43,46,50,51,51,52
